id,queries,tags
21114,What is the best way to melt chocolate?,chocolate melting-chocolate
21115,Is it possible to temper chocolate at home?,chocolate tempering
21120,How to make homemade ice cream with a chocolate swirl,chocolate ice-cream
21121,Does the type of sugar make a difference when making chocolate?,sugar chocolate
21124,Rice cooker problem: film appears after cooking,rice rice-cooker
21128,What is the difference between white and pink ginger?,ginger
21130,How do I make my chocolate brownies 'fudgy'?,baking chocolate brownies
21136,What is the difference between good quality chocolate and cheap chocolate?,chocolate ingredient-selection
21137,"How to prevent ""sweating"" chocolate covered strawberries?",chocolate strawberries
21145,Do I need to keep white peppercorns on hand for making stock?,stock pantry
21146,How long will roux keep?,food-safety roux
21148,Why Did This Cheesecake Catch on Fire?,baking cheesecake
21155,How can I avoid seizing chocolate?,chocolate tempering
21156,"Why would dipping a cold item in chocolate ""help"" with tempering?",chocolate melting-chocolate tempering
21157,What can I substitute for Rice flour in a gluten-free pizza?,substitutions dough pizza flour gluten-free
21158,Is it safe to eat dog food in regular diet?,food-safety
21161,Why put a stone in the soup?,soup nutrient-composition
21167,How to clean non-sticking pan from burnt pepper juices,cleaning non-stick
21171,Why do chocolate chips stay softer after being baked?,food-science chocolate cookies
21174,Achieve the crispiness of fried potatoes using baking,baking frying potatoes french-fries
21180,What can I use to strain gritty bloody mary mix?,equipment drinks
21181,Is there a way to keep chocolate chips from melting in chocolate-chip waffles?,chocolate waffle
21185,What savory flavors would pair well with chocolate pasta?,sauce pasta flavor chocolate
21186,"Breaking down a lamb ""square shoulder""",lamb
21187,What are the optimal conditions in making wild yeast starter?,food-science yeast sourdough
21188,Why do you need to refrigerate bread dough overnight?,bread
21192,Are tulips edible?,flowers
21197,Equivalence between fresh coconut and coconut cream?,substitutions indian-cuisine coconut
21205,Does resting kneaded dough for few hours change the taste/texture/softness of parathas?,bread dough
21206,Thick Chocolate Sauce,sauce chocolate
21221,Can I freeze soup in a pot?,storage-method freezing soup pot
21230,"What cattle do we get our ""beef"" from in the US?",beef american-cuisine
21231,Can I ferment black garlic intermittently?,garlic fermentation
21239,Is white cabbage that has turned rose-colored still safe to eat?,salt cabbage
21241,Will microwaving lemons make them easier or more efficient to juice?,microwave lemon lemon-juice juicing
21245,Cocoa nibs used for cooking or baking?,baking chocolate
21252,Difference in caffeine levels between light and bold coffee?,coffee roasting caffeine
21254,"Can I use a tagine on a glass cooktop, and do I need a heat diffuser?",equipment stove
21255,Can I use a reused can for serving food,food-safety
21267,Do I need to adjust recipes when using hard water,baking water
21271,Does it make sense to take out the cake from the oven few times just to check whether it is done or not?,baking cake
21279,What temperature should I use for sous-vide chicken breasts?,chicken sous-vide chicken-breast
21280,Should I sear sous-vide chicken breasts?,chicken sous-vide chicken-breast
21285,How to steam clams?,seafood steaming
21286,No oil on non-stick pans?,frying oil cast-iron non-stick seasoning-pans
21287,Is old barbeque sauce safe to eat?,food-safety barbecue-sauce
21290,"Does natural {peanut, cashew, almond} butter require refrigeration?",refrigerator almonds storage peanuts nut-butters
21298,Will fresh strawberries make a cake soggy?,cake strawberries
21300,What are those cakes called which don't have an icing on them?,cake
21301,Meat and fruit dessert,meat fruit flavor dessert
21302,Why doesn't my conventional-oven Naan bread taste authentic?,baking indian-cuisine flatbread
21307,How to thin chocolate for dipping,chocolate melting-chocolate
21315,Proper grease for a meat slicer blade,equipment fats
21317,Is it possible to sweeten chocolate without making it gritty?,chocolate
21319,"How to make a ""Winter queen"" cocktail?",chocolate restaurant-mimicry cocktails
21325,Make microwave popcorn in the oven,oven popcorn
21329,What is the thickening power of different types of roux?,sauce roux ratio
21330,"Which wines have a strong, bitter flavor?",flavor wine
21331,Is there something wrong with this scallop residue?,food-safety shellfish scallops
21338,How do I know if my meat thermometer is ovenproof?,equipment oven temperature thermometer
21346,Gravy with Scrambled Eggs :: What went wrong?,gravy scrambled-eggs
21351,Replace the mouthfeel of consommé in vegetarian soup?,substitutions soup vegetarian
21352,How can I repair a pasta maker that was washed with water and has started to rust?,equipment pasta
21357,Is it normal that I keep burning my seasoning off my cast iron?,cast-iron
21364,Can microwave safe glass vessels be used in an electric oven?,oven cookware glass kitchen-safety
21367,What should be the material of the vessels to be used in an electric oven?,baking oven cookware
21371,How to prevent tofu from falling apart on the grill?,grilling tofu
21374,Safety of Blue / Green Garlic,food-safety garlic color
21375,How do I make shelf stable legume dishes in vacuum bags?,canning
21376,What is the correct temperature when extracting saffron flavour?,flavor spices saffron
21378,"After you bake eggplant, is it fine to not drain the water?",vegetables eggplant balkan-cuisine romanian-cuisine
21382,How to make mayonnaise with a cooked yolk?,eggs mayonnaise emulsion yolk
21383,Crunchy vs Chewy dried apples?,dehydrating
21388,"Windowpane test - Why does my dough fail it, and what is it good for?",dough pizza kneading
21391,Callebaut callets vs. block?,baking chocolate
21395,How to prevent unwanted taste transfer?,flavor
21396,"What qualifies to be an ""all purpose flour""?",baking flour
21397,What does baking time in oven depend on?,baking oven cooking-time
21400,What is the base of a seasoning blend for something like roast chicken?,chicken roasting
21404,Does 1 tea spoon correspond to half table spoon?,measurements utensils
21407,How is sassafras used in flavoring?,seasoning
21411,What differences are there between Chia and Flax Eggs?,eggs vegetarian vegan flax chia
21412,Could a cast iron skillet change its ways and be kosher for a vegan?,equipment vegetarian cast-iron vegan kosher
21414,Homemade fresh garlic dressing fridge life,garlic
21415,What role does a stoneware bowl play in the baking of Artisan bread?,baking sourdough
21417,What is silken tofu compared to regular tofu and how do you use it?,tofu
21419,Does searing cause more or less oil to be absorbed than frying?,frying temperature fats tofu
21423,How to plan the portion size for a vegetarian bourguignonne dish?,vegetarian serving
21424,Remediation Methods for Rice Contaminated with Broken Glass,rice
21427,What can I substitute for eggs in a pancake recipe?,substitutions eggs pancakes
21432,What temperatures do low-medium-high on the stove correspond to?,stove
21444,How to make a cake less dense,cake
21447,How to decide the baking temperature when recipe doesn't mention it?,baking oven temperature cooking-time
21448,Is Apple Cinnamon Oats an Indian recipe?,oats cinnamon apple
21454,Should flax seeds be crushed to be a good egg substitute?,substitutions vegan flax
21456,In what container should I put lemon water for storage?,storage-method lemon
21457,How can I keep corned beef pink?,beef color curing
21464,Ramen with Egg :: Screwed Up Something,noodles ramen
21467,What limitations are there to sauteeing with water?,frying food-science oil fats sauteing
21469,Why did butternut squash make my fingers dry and yellow?,squash skin peel
21471,Is hot tap water safe for cooking?,water food-safety
21473,How do I control the shape of my spheres?,molecular-gastronomy spherification
21481,Storing rehydrated beans,storage-method beans
21482,"When making french press coffee, what is the purpose of blooming the grounds?",coffee
21487,How to fry meat without spattering oil?,frying
21489,"To make Gluten free pancakes, can I just substitute regular flour with Gluten free flour?",substitutions pancakes gluten-free quickbread
21492,"De-meatifying lasagna, casseroles",substitutions vegetarian kosher
21501,Blow torching meat after sous vide - add fat or not?,fats sous-vide blowtorch
21502,Does oxidation inhibit caramelization?,fruit food-science caramelization
21508,Gluten tester; simple and fast,equipment flour gluten-free
21509,What am I doing wrong with my pressure cooker?,meat pressure-cooker
21511,Why does meat in the crockpot always end up dry?,chicken crockpot
21512,Are American food colourings weaker than in other countries?,baking coloring
21516,Is it ok to leave a slow cooker unattended?,food-safety slow-cooking fire
21519,What's the difference between broccoli from China and broccoli from Australia?,broccoli
21529,How much salt can I safely add to bread dough?,baking bread salt
21531,Fixing a Brownie Brick,brownies
21537,flexible food grade plastics that won't melt at 105 C,cookware maple-syrup
21543,Where can I buy Glico Curry online in the United States?,shopping curry japanese-cuisine
21549,Can cheese be sculpted?,cheese
21554,Is it possible to make low-alcohol Limoncello?,alcohol lemon
21555,What effect do different slash patterns have on bread oven spring?,bread
