id,queries,tags,relevance
17481,why does white vinegar taste better when at restaurants?,food-science vinegar restaurant-mimicry,0.1591033412230304
17482,how to store parts of whole chicken for long time?,food-safety storage-method chicken freezing,0.10358390344191253
17486,why does cheese have an expiry date?,storage-lifetime cheese,0.1729859784989594
17492,sourcing veal bacon,bacon veal,0.7024989209042025
17495,looking to add some texture to my tomato soup recipe,soup tomatoes texture,0.3600641792581911
17497,what to look for in a stand mixer?,equipment mixing stand-mixer,0.5752223939153924
17508,"when i make apple juice, what's in the foam on top?",juice foam apple,0.7016566073501982
17518,what property makes a liquid soapy/bubbly?,food-science water,0.0
17522,how to store pancakes,storage-method pancakes,0.471708394763652
17525,how to cook and plan meals when ingredients are not reliably available?,shopping basics menu-planning,0.0
17528,how long can cooked food be safely stored at room/warm temperature?,food-safety meat,0.09395974811608795
17529,surface tension in food,molecular-gastronomy,0.0
17530,how to preserve spaghetti for a short amount of time?,storage-method spaghetti,0.29531301545524735
17539,what other vegetables can be used in cake/muffin baking?,baking vegetables muffins,0.26720204639886136
17541,can i use duck feet to make duck stock,chicken stock duck,0.6642060642449417
17542,how to understand the effect of individual ingredients of recipes?,resources basics,0.0
17544,minced meat malaise,pie sauteing,0.0
17546,is smoked beef cooked 100%,food-safety meat beef,0.20164742410783712
17551,what does 6% acidity taste like?,flavor language,0.0
17553,"what is the difference between ""mongolian grill"" and ""hibachi""?",chinese-cuisine japanese-cuisine,0.0
17555,would one use holy basil to make pesto sauce? are there other culinary uses?,culinary-uses herbs basil,0.42817424494940515
17564,pimientos de padron equivalent,substitutions chili-peppers spanish-cuisine,0.0
17566,keeping food warm: does cast iron make a suitable potluck vessel?,cast-iron serving,0.2742373166352991
17568,can i leave out raw already-formed cookies for close to an hour while i wait for the oven to be available?,dough cookies raw,0.2303730291211905
17571,why does olives with the pit left always taste better than pitted ones,food-preservation olive,0.0
17577,why don't the single serve coffee cream cups need to be refrigerated?,cream,0.22648546835947647
17582,how to salt and roast pistachios?,roasting nuts,0.0
17583,why doesn't my quick bread rise properly when substituting splenda for sugar?,baking squash leavening,0.0
17596,can i use the grill tray in my oven for grilling?,equipment grilling oven basics broiler,0.2563107430330512
17599,is it safe to remove the rings on jars for long-term storage of home-canned goods?,canning,0.0
17601,how long can i reuse this delicious bacon grease for cooking?,food-safety bacon,0.24582772477442966
17604,what can be cooked on a stovetop grill pan?,equipment grilling basics pan stove,0.12648428856818225
17605,"can extra virgin olive oil be used for stir frying, roasting, grilling?",oil olive-oil,0.3551911921730878
17628,what could be used as a savoury custard to serve with a savoury jam roly-poly?,eggs sauce custard,0.17159710090582453
17631,is it okay to eat gorgonzola cheese mold?,food-safety cheese mold,0.39518943575485377
17633,can i replace pine nuts with other nuts in a pesto sauce recipe?,substitutions italian-cuisine nuts,0.3417134617548699
17634,substitution for beef (veal) in a stew,substitutions chicken beef pork stews,0.1379698007727629
17637,why does my german nut strudel fall apart?,baking dough crust,0.0
17648,what's that scum at the sides of my home-made burger when i cook it?,hamburgers,0.0
17650,does dairy (e.g. crème fraîche) spoil faster if using the same spoon in older and newer product?,dairy,0.2296690398479851
17651,is a stainless steel french press good to make coffee?,coffee french-press,0.6549779066764929
17656,the mother dough blues,food-safety dough,0.21194402912937033
17657,what is a good recipe that uses a lot of evaporated and/or sweetened milk?,culinary-uses evaporated-milk,0.47199029164627604
17658,are there aged cheeses i can make which don't require a cheese fridge?,cheese cheese-making,0.20321306593436264
17660,how to cook rice in an electric oven meant for baking cakes?,baking rice oven,0.4297465506107745
17661,frying only one side of eggs on a pan,eggs frying,0.4257671725058513
17662,baking cakes in the microwave ovens as compared to electric ovens,baking cake oven microwave,0.19670849429291723
17663,can you identify this serbian street food?,restaurant-mimicry food-identification balkan-cuisine serbian-cuisine,0.2898428838189474
17666,can you identify these chiles on sale in serbia and macedonia?,chili-peppers food-identification balkan-cuisine serbian-cuisine,0.0
17670,what to use instead of white wine in recipes?,substitutions alcohol,0.0
17675,can i substitute cocoa for semisweet chocolate?,substitutions chocolate cocoa,0.513442088370391
17678,how to smoke chicken without it coming out tough?,chicken smoking,0.13500280382105484
17683,how concentrated can i brew iced tea?,tea,0.32151111036570545
17686,why do people smash garlic?,garlic,0.3659191771820274
17691,how long can you keep chocolate in the freezer?,food-safety freezing chocolate,0.1848153079864617
17692,where can i buy corn kernel for making popcorn?,shopping popcorn,0.2738594324412536
17695,"freshly ground coffee, how fresh should it be?",coffee fresh,0.4780214472881931
17701,how do i recognize that yogurt has turned bad?,yogurt,0.33652942760673304
17719,would it be alright to substitute white balsamic vinegar for wine in risotto?,substitutions wine risotto,0.3796489086798842
17726,are 'sweet' and 'mild' - italian sausage - the same thing?,meat italian-cuisine language sausages,0.15441791056932144
17728,why do you need to fry onions and garlic before adding other ingredients to a dish?,frying onions garlic spanish-cuisine paella,0.20683003747348214
17735,does fresh mackerel have more omega-3 fatty acids than smoked mackerel?,fish,0.0
17738,which dessert fit a thai dish?,dessert thai-cuisine,0.5223767511155293
17743,what defines a gui chow dish in chinese cuisine?,restaurant-mimicry chinese-cuisine,0.2355197098566237
17749,why do my homemade chocolate bars start to melt as soon as i take them out of the fridge?,chocolate,0.1815840828373594
17751,what can i do with verbena leaves?,herbs,0.0
17752,which drinks fit to a thai dish?,drinks thai-cuisine,0.5306045739385405
17753,how to treat your saffron right?,spices saffron,0.40756533079123664
17755,what's in a 'paella'?,spanish-cuisine paella,0.5731668846400424
17760,how to grill potatoes?,grilling potatoes barbecue,0.30421501066769036
17770,can condensed milk be safely used after it's 'best before' date?,food-safety storage-lifetime milk,0.12419330479905226
17775,how can i make yogurt at home?,food-safety milk yogurt,0.3077894785513715
17776,which kind of icing should be used?,baking icing,0.3902969607404962
17779,how to take care of glazed earthenware?,equipment cleaning balkan-cuisine,0.0
17784,how to make a jim lahey's no-knead bread in time for breakfast,bread freezing breakfast,0.32043731315923646
17785,can i refreeze defrosted crumb topping?,freezing dough defrosting,0.0
17788,why would chicken have significant regional differences in flavor?,chicken,0.21952834937227386
17790,are there culinary uses for the water left from peeling almonds?,culinary-uses peeling water almonds,0.7733215721911072
17795,why are most enameled cast iron dutch oven's only rated up to 400-450 f?,cast-iron dutch-oven,0.4378678508310089
17797,what is maggiorana and how can i use it,culinary-uses herbs,0.0
17802,how can i mill / press sweet sorghum with household equipment?,sugar herbs milling,0.0
17803,how can i thicken an already cooked pie filling?,baking,0.0
17804,is lots of red juice normal when making sous-vide steak?,steak sous-vide,0.5117514662707714
17805,red beans and rice with salt pork,food-science,0.0
17808,should cheese be frozen?,cheese food-preservation,0.28186946230270427
17811,"what differences, practical and aesthetic, are there between egg washes?",baking frying ingredient-selection eggs,0.0
17812,tweaking a macaroni & cheese cake,baking cheese temperature noodles,0.15548407984020457
17817,can i substitute teriyaki glaze and baste for teriyaki sauce?,substitutions,0.0
17821,what type of bowl is best for a fruit salad?,storage-method,0.0
17835,are my capers still good?,food-safety,0.0
17836,how to remove mould from a wooden spoon,utensils mold,0.0
17840,butter alternative for making breads,substitutions bread butter,0.24013963755232642
17843,preparation of gravlax versus lox,fish,0.0
17846,dark barley water,barley,0.6663961211438645
17852,how to clean a clogged misto oil sprayer/spritzer?,equipment oil cleaning,0.11880630469669139
17862,do you season a cast iron waffle pan before using?,equipment cast-iron waffle,0.5714779173822497
17864,why is sauteing beneficial?,sauteing,0.5058336393843099
17867,pickled eggs in a jar. what counts?,eggs,0.2821783736814014
17871,why does my first batch of cookies come out nice while later batches get thin?,cookies,0.20536508916524532
17873,how do i squeeze gelatine?,dessert gelatin,0.0
17877,technical name for a manual food processor,blender food-processing,0.06652050698148472
17885,what cheeses work 'best' in melted cheese sandwich applications?,cheese sandwich,0.4361018996134808
17889,frying pan width - from base or rim?,equipment cookware frying-pan,0.2545074094650136
17891,is there an alternative wrap for spring rolls other than rice paper?,asian-cuisine,0.0
17896,what is the best way to bake potatoes in embers?,potatoes outdoor-cooking,0.15569755871645935
17899,"is ""instant flour"" worth bothering with?",substitutions flour,0.2299504310492331
17903,bread dough only rises once,bread,0.2622972591733742
17904,what is the impact of repeated cooling and reheating of maple syrup?,food-safety refrigerator maple-syrup,0.34064396314048284
17906,what is the following cooking utensil used for?,pot,0.0
17911,how to substitute vodka in home-made vanilla extract?,substitutions alcohol vanilla,0.24647139711534913
17922,how to make tofu that is crispy and flavorful outside and soft inside?,vegetarian thai-cuisine tofu texture,0.15775516351044563
17923,can an american substitute for garam masala be made?,substitutions spices indian-cuisine curry,0.0
17935,why do different brands of butter taste different?,butter,0.27137534720778794
17938,should i buy a mechanical chopper?,equipment shopping chopping,0.0
17943,"what is a ""moist"" salt?",salt,0.49229898870414884
17944,how should i cook a ham bone for chili?,chili bones ham,0.4786874094577811
17951,what side dish should i have with saltimbocca?,italian-cuisine,0.0
17955,how should block cheese be stored for maximum shelf life?,storage-method cheese,0.14214791461337747
