id,queries,tags,TFS,QLS,SSS,Relevance
5284,Reasons for Discarding the Core of the Onion When Chopping?,onions knife-skills chopping,220,1.0,0.29388850927352905,0.05747665862969036
5285,How can I make the best use of chocolate peppers?,flavor chili-peppers,499,1.0,0.5268012285232544,0.13067540318536103
5287,How do you source meat that will be minimally cooked?,food-safety meat raw-meat,1672,1.0,0.5631807446479797,0.43823955323225783
5297,How do you cook grass-fed beef so it is not tough?,beef grilling steak tenderizing,610,0.7,0.5329089164733887,0.15972146890528657
5301,What do you look for to make sure that Conch is fresh?,seafood,80,0.7,0.2831565737724304,0.020707984043714937
5302,How to create a muffin recipe,substitutions baking,2362,1.0,0.5082923173904419,0.6191446396076807
5315,Is it possible to turn old tomatoes into flour?,flour culinary-uses tomatoes,470,1.0,0.25160419940948486,0.12301757542272276
5323,Is there a way to make compressed watermelon without a vacuum machine?,sous-vide molecular-gastronomy vacuum,209,0.7,0.1909721940755844,0.05451325986091475
5325,Will steel cut oats work for oatmeal cookies?,cookies oats,277,1.0,0.33680078387260437,0.07243032210397829
5328,How can I cook more flavorful Chicken through and through?,chicken flavor seasoning,963,1.0,0.5126893520355225,0.25233200253329263
5337,Potato in the microwave,potatoes microwave,367,0.5,0.3252619504928589,0.09592745265697278
5343,Does microwaving destroy nutrients in food?,food-science microwave nutrient-composition,517,1.0,0.39110901951789856,0.1353682643223031
5344,Naturally occuring mono- and diglycerides?,food-science molecular-gastronomy,322,1.0,0.07062032073736191,0.08417684007218208
5345,Why the overlap in peanut and tree nut allergies?,allergy nuts,127,1.0,0.14759807288646698,0.033063576683760525
5346,What type of sausage for bangers and mash?,substitutions sausages,992,1.0,0.3474803864955902,0.259903225471903
5347,Blanching time for different vegetables,vegetables cooking-time blanching,500,1.0,0.3636896014213562,0.13090552458736757
5356,"A recipe calls for Brown Ale, I didn't want to use beer, are there any substitutions?",substitutions steak beer,1120,0.7,0.2339198887348175,0.293383106488407
5357,What makes steel-cut oats different?,oats,30,1.0,0.2654302716255188,0.007653646134932396
5359,What is special about pierogi dough?,dough dumplings,305,1.0,0.263641357421875,0.0797574494447217
5364,How can I make sifting easier?,equipment shortcuts sifting,833,1.0,0.24120648205280304,0.21819301546181566
5374,Do chillis impregnate a wooden chopping board?,equipment cleaning chili-peppers,1146,1.0,0.3176155686378479,0.30027567947784967
5377,Adding Meat to Pasta Caprese,pasta menu-planning,262,1.0,0.42763906717300415,0.06851523132876415
5378,What is the purpose of seasoning a skillet?,equipment cookware cast-iron seasoning-pans,1146,1.0,0.4316011071205139,0.30029809447133715
5384,Culinary uses for hops,culinary-uses flowers,141,0.5,0.4101552665233612,0.03668764108971242
5389,Browning reheated food with only a microwave,meat microwave reheating,671,1.0,0.39301061630249023,0.17574696512049032
5395,What is Zwieback toast and where can I find it?,baking substitutions shopping language,2561,1.0,0.2502746880054474,0.6712710896318933
5397,How to properly store mushrooms,storage-method mushrooms,514,1.0,0.48799359798431396,0.13460072566854728
5400,How to know when to stop churning ice cream?,butter cooking-time ice-cream,498,1.0,0.1596655547618866,0.1303410098734804
5405,What's the purpose of a parchment lid?,equipment rice,1043,1.0,0.3270450234413147,0.2732712502134942
5406,Do I need a bread maker?,baking equipment bread oven,3237,1.0,0.3561592102050781,0.848537034650673
5409,Why isn't my vinaigrette emulsifying properly?,vinegar emulsion,120,1.0,0.2534768283367157,0.031249019003701327
5420,Can I add uncooked noodles directly to soup?,soup noodles,304,1.0,0.2922537922859192,0.07950087908648598
5423,Why does my homemade pasta stick to itself whilst cooking?,pasta,239,1.0,0.24856291711330414,0.06244948708122516
5428,What can I do with 2 lbs. of pecans?,culinary-uses nuts,211,1.0,0.2710531949996948,0.055112395769172734
5438,What's the black thing at the bottom of navel oranges?,food-safety citrus oranges,1283,1.0,0.144781231880188,0.33616267108779807
5450,Excessive water when cooking scallops,frying seafood scallops,371,1.0,0.1826648712158203,0.09704652282825701
5451,How to buy a molcajete and/or paellera,shopping cookware,224,1.0,0.22161740064620972,0.05851123439319413
5456,Bean selection for a chili recipe,beans chili-peppers chili venison,317,1.0,0.4176251292228699,0.08293409313007026
5460,Are MSG and Accent (Seasoning) the same thing?,substitutions seasoning msg,1021,1.0,0.1921185851097107,0.26747638483265357
5474,How do you form Marshmallow Ropes?,candy marshmallow,145,1.0,0.23013538122177124,0.03779935215242472
5476,What Kinds of Recipes Should I Sift/Aerate The Flour?,baking flour measurements sifting,1746,1.0,0.4618295729160309,0.4576221954017978
5477,How to thaw a bottle of beer that got frozen accidentally without exploding the bottle,food-safety freezing beer,1592,0.7,0.15127477049827576,0.4171238043532331
5482,How can I make my Chocolate Mousse fluffier?,dessert chocolate,439,1.0,0.33268558979034424,0.1149054151350702
5497,How to use pie weights?,equipment dough pie,1234,1.0,0.3027423620223999,0.3233460843266473
5503,"What does ""shocking"" food do?",blanching,14,1.0,0.4261345863342285,0.003490097426182933
5507,"How do you keep a Turkey Meatloaf from getting too ""dry""?",turkey meatloaf,105,0.7,0.3347087800502777,0.027273044856801727
5508,Do Bouillon Cubes/Powder go bad?,food-safety storage-method storage-lifetime cubes bouillon,1983,1.0,0.19163194298744202,0.5197097335065497
5509,How would I measure Bouillon Cubes compared to the actual powder,bouillon cubes,14,0.7,0.11615400016307831,0.0033701461494812495
5510,How can I make a Taco Shell?,mexican-cuisine tortilla,100,1.0,0.38663041591644287,0.026031264797464558
5520,Is there an easy way to trim the ends off green beans quickly?,vegetables knife-skills,379,0.7,0.21525204181671143,0.09909151213251516
5531,What can I do with a lot of sage?,herbs culinary-uses,253,1.0,0.26587435603141785,0.06612364832248532
5547,Bagels: Alternative to cornmeal on the baking sheet?,baking bread,2131,1.0,0.3581917881965637,0.5585476324041471
5554,Is it easy to make my own Vanilla Sugar?,sugar vanilla,308,1.0,0.31412988901138306,0.0805539686809804
5561,"""Keeping warm"" tips",storage-method,446,0.5,0.27589452266693115,0.11663130194806914
5571,Is free-range chicken more flavourful?,chicken free-range,491,1.0,0.29037147760391235,0.12853133439867995
5577,What is the correct way to cook thin rice noodles for Vietnamese dishes?,asian-cuisine noodles,200,0.7,0.3618825674057007,0.05218709664341921
5581,How to Peel Potatoes,potatoes peeling,236,0.5,0.36390233039855957,0.0615872536803536
5584,How can I grow my own yeast (sourdough starter)?,baking bread yeast sourdough,2376,1.0,0.30322885513305664,0.6227750713370398
5590,Is there a good technique for cooking chestnuts?,chestnuts,7,1.0,0.510823667049408,0.0016713728454141306
5591,Is it possible to freeze wine for future use?,storage-method freezing wine,891,1.0,0.19123908877372742,0.23339061129105707
5592,"Is there a way to bring a loaf of bread that's gone dry, back to life?",storage-method bread,1133,0.7,0.3048781156539917,0.2968056203192896
5595,Why do bananas turn black in the refrigerator?,storage-method food-science refrigerator bananas,914,1.0,0.2752038836479187,0.23943765210976242
5602,Keeping a sugar solution in the fridge,sugar coffee syrup,596,1.0,0.3416309952735901,0.15607209186486862
5611,Flavor notes of olive oil varietals?,flavor oil olive ingredient-selection,775,1.0,0.38202103972435,0.2030132845181143
5612,What uses are there for basil flowers?,culinary-uses basil flowers,164,1.0,0.39345675706863403,0.04281321054943612
5615,Is sushi so difficult?,sushi learning asian-cuisine,217,0.5,0.2601173520088196,0.05658510297871335
5626,When is homemade wine-based vinegar simply bad wine?,vinegar wine,186,1.0,0.13479302823543549,0.04853067733084754
5633,How can I make very small quantities of balsamic reduction?,please-remove-this-tag vinegar reduction,148,1.0,0.1841461956501007,0.03857689926791581
5634,How long will a balsamic reduction keep?,storage-method storage-lifetime vinegar,840,1.0,0.09771385788917542,0.22000017646126538
5638,Why did my coppa get spicier after being microwaved?,food-science microwave sausages spicy-hot,571,1.0,0.18808040022850037,0.1494869733036641
5641,Why is cream curdled in coffee?,coffee cream,400,1.0,0.20491991937160492,0.1046546101331902
5656,Help with a chili recipe: need help on fruit/sweet selection,beer soup chili venison,324,1.0,0.3950574994087219,0.08476503375101326
5657,Melted chocolate + olive oil = lumpy mess,oil chocolate melting-chocolate,619,1.0,0.22570697963237762,0.16207982500958687
5663,Why roast beets in vinegar?,vegetables vinegar roasting acidity beets,585,1.0,0.28182756900787354,0.15317616545507176
5671,Why are my caramelized onions dried out?,onions caramelization,179,1.0,0.1944272518157959,0.0467070257701567
5677,Vegetarian substitutes for nuoc mam / nuoc cham?,vegetarian,82,1.0,0.22207245230674744,0.021279360155939585
5689,"How often should I clean my coffeepot, and what is the preferred method?",cleaning coffee,495,0.7,0.2766897976398468,0.12951843732960897
5698,Suitable oil for woking?,oil asian-cuisine wok stir-fry,483,0.5,0.3071979880332947,0.12633874402436088
5701,What does flour smell like when it goes bad?,food-safety storage-method storage-lifetime flour,2163,1.0,0.21854831278324127,0.5669104735203422
5702,How does salmonella get into eggs?,food-safety eggs food-science,1904,1.0,0.2593751847743988,0.49900949777692566
5705,Crushed tomatoes - sub with diced or whole?,substitutions tomatoes,1063,1.0,0.22561225295066833,0.27849524224531774
5707,Does water that's been left to sit and then reboiled taste different from fresh water boiled once?,flavor boiling coffee water,917,0.7,0.2435772866010666,0.24015902928647676
5712,How can I safely use a blender with hot liquids?,food-safety equipment blender,2069,1.0,0.2991998493671417,0.5422798222628377
5714,Thawing frozen turkey slices,freezing,341,0.5,0.35587573051452637,0.08911635266813743
5727,What are the best cuts of meat for grinding burgers?,equipment beef hamburgers,1129,1.0,0.4431436359882355,0.2958430165134927
5728,Keeping pizza crust from getting soggy from fresh tomatoes,pizza tomatoes fresh,391,1.0,0.21957573294639587,0.10229771981657376
5737,How to combine chocolate and garlic in the same dish?,garlic chocolate,415,1.0,0.3764117956161499,0.10862128752979552
5749,How Long Can I Keep Uncooked Sushi Rice?,storage-method storage-lifetime rice sushi,1062,1.0,0.4155876040458679,0.2782704035327328
5751,a manual meat slicer,equipment cutting,865,0.5,0.452595978975296,0.22652656255528303
5756,Is there a way to make jam or chutney without Gelatin / Pectin?,substitutions jam gelling-agents gelatin,1087,0.7,0.27789074182510376,0.2847392546438684
5763,What to do with barbecue sauce,culinary-uses barbecue-sauce,143,1.0,0.4299272298812866,0.03731424690384528
5764,How to make extra crispy and crunchy breading like KFC?,chicken frying restaurant-mimicry chicken-breast,893,1.0,0.4032117426395416,0.23395668908023548
5765,What is the name of this chicken soup dish?,please-remove-this-tag chicken soup,759,1.0,0.36187824606895447,0.19881417264222825
5772,How to make Movie Theatre like Popcorn?,popcorn,37,1.0,0.27600425481796265,0.00949110397770542
5779,Do all blenders have the problem of food sticking to the side away from the spinning blades?,equipment blender,858,0.7,0.26051247119903564,0.2246927408218933
5782,How to make the pasta in this TV show (Anthony Bourdain in Rome)?,pasta cheese italian-cuisine pepper,687,0.7,0.3252827525138855,0.17986980312535436
5796,Japanese term for when the Sushi chef prepares meal for you,sushi asian-cuisine language,318,0.7,0.3859754204750061,0.08313107190668084
5803,What to do with the fat rendered when making beef stock?,beef fats stock broth culinary-uses,649,0.7,0.34557807445526123,0.16991031090406786
5811,How do you prepare a steak to be rare and very rare (blue)?,steak,162,0.7,0.38013991713523865,0.042227203659593315
5815,Why does my food turn out poorly using an All-Clad Stainless-Steel Fry Pan?,cookware frying-pan,207,0.7,0.3829594850540161,0.054026619864051245
5820,How to keep thin sponge bases moist,baking please-remove-this-tag cake,1891,1.0,0.23005282878875732,0.4955951715441213
5832,how to get powerful flavours when spherifying,molecular-gastronomy spherification,73,1.0,0.36410871148109436,0.018947518910429503
5834,Non-stick griddle frustration,pancakes non-stick,106,0.5,0.2678121030330658,0.027482757167892728
5839,What heat should I use to BBQ red/green bell peppers?,barbecue bell-peppers,143,1.0,0.3950284719467163,0.037307384143514116
5841,How to keep my stainless steel skillet clean,equipment cleaning,1025,1.0,0.32221269607543945,0.2685507552502832
5845,Why does my pizza dough rise so inconsistently?,dough pizza,468,1.0,0.1775275468826294,0.12247861456445601
5849,How can I make sorbet without a recipe?,equipment freezing sorbet,1172,1.0,0.39518386125564575,0.30710805322198725
5853,Making cookies on a pizza stone,baking cookies pizza-stone,1722,1.0,0.6489084362983704,0.45136625776630634
5860,Does cast iron have a coating from the manufacturer?,cast-iron,139,1.0,0.2079995721578598,0.036221817630856336
5862,Cast Iron vs Steel,equipment cookware cast-iron,1099,0.5,0.21687503159046173,0.2878342896373516
5864,Can you freeze bagna cauda? (cream basically),freezing cream,455,1.0,0.2980586886405945,0.11909375667667778
5869,What is the butter for in a jam recipe?,butter jam,256,1.0,0.35453498363494873,0.06692767401346582
